task,batch,pass_at_1,best_feedback_geomean,final_geomean_speedup(A800),final_valid
SOL/L1/002_vae_conv3x3_groupnorm_silu_residual_fused,stts,0.000,,,None
SOL/L1/005_conv_gated_projection_with_causal_conv,stts,0.000,,,None
SOL/L1/007_hyena_fft_size_padding_rfft,stts,0.000,,,None
SOL/L1/008_expert_output_weighted_index_add_accumulation,stts,0.875,2.1649944316819036,2.1945757546278593,True
SOL/L1/018_fused_rope_with_qk_norm_and_kv_cache_update,stts,0.000,,,None
SOL/L1/020_vision_patch_merger_spatial_shuffle_mlp,stts,0.000,,,None
SOL/L1/053_gaussian_topk_sparse_activation,stts,0.625,10.984781671022827,3.2227891419916244,True
SOL/L1/058_moe_expert_token_radix_sort_with_prefix_sum,stts,0.125,0.6567508706296951,0.6503967273217107,True
SOL/L1/070_mamba2_fused_intra_chunk_diagonal_computation,stts,0.000,,,None
SOL/L1/092_gqa_attention_with_qk_norm,stts,0.000,,,None
SOL/L2/012_moe_expert_batched_execution_with_capacity_factor,stts,0.000,,,None
SOL/L2/015_audio_sinusoidal_position_embedding_with_conv_projection,stts,0.000,,,None
SOL/L2/030_flux_concatenated_sequence_processing_with_split,stts,0.250,0.14921109553367112,0.1427227844634249,True
SOL/L2/036_convnextv2_layer_with_nhwc_persistence_backward,stts,0.000,,,None
SOL/L2/040_altup_predict_correction_cycle_backward,stts,0.000,,,None
SOL/L2/043_mamba_chunk_scan_with_segsum,stts,0.000,,,None
SOL/L2/049_group_limited_topk_routing,stts,0.000,,,None
SOL/L2/051_seqlen-finetuned-reconstructed_hyena_complete_forward_block,stts,0.000,,,None
SOL/L2/057_residual_coupling_flow_block,stts,0.000,,,None
SOL/L2/080_moe_complete_layer_with_shared_expert_backward,stts,0.000,,,None
flashinfer/dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,stts,0.000,,,None
flashinfer/gdn_decode_qk4_v8_d128_k_last,stts,0.000,,,None
flashinfer/gdn_prefill_qk4_v8_d128_k_last,stts,0.000,,,None
flashinfer/gemm_n4096_k4096,stts,0.875,0.5968626746362036,0.5467845686862728,True
flashinfer/gqa_paged_decode_h32_kv8_d128_ps1,stts,0.000,,,None
flashinfer/gqa_paged_prefill_causal_h32_kv8_d128_ps1,stts,0.000,,,None
flashinfer/gqa_ragged_prefill_causal_h32_kv8_d128,stts,0.000,,,None
flashinfer/mla_paged_decode_h16_ckv512_kpe64_ps1,stts,0.125,0.2067225410720178,0.21452727061186852,True
flashinfer/mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,stts,0.000,,,None
flashinfer/rmsnorm_h4096,stts,0.875,3.707750518898872,3.295074801378208,True
SOL/L1/002_vae_conv3x3_groupnorm_silu_residual_fused,stts3turn,0.000,,,None
SOL/L1/005_conv_gated_projection_with_causal_conv,stts3turn,0.000,,,None
SOL/L1/007_hyena_fft_size_padding_rfft,stts3turn,0.000,,,None
SOL/L1/008_expert_output_weighted_index_add_accumulation,stts3turn,0.375,,1.7067539473242745,True
SOL/L1/018_fused_rope_with_qk_norm_and_kv_cache_update,stts3turn,0.000,,,None
SOL/L1/020_vision_patch_merger_spatial_shuffle_mlp,stts3turn,0.000,,,None
SOL/L1/053_gaussian_topk_sparse_activation,stts3turn,0.125,,0.10239991575274808,True
SOL/L1/058_moe_expert_token_radix_sort_with_prefix_sum,stts3turn,0.125,,0.0050476567215649165,True
SOL/L1/070_mamba2_fused_intra_chunk_diagonal_computation,stts3turn,0.000,,,None
SOL/L1/092_gqa_attention_with_qk_norm,stts3turn,0.000,,,None
SOL/L2/012_moe_expert_batched_execution_with_capacity_factor,stts3turn,0.000,,,None
SOL/L2/015_audio_sinusoidal_position_embedding_with_conv_projection,stts3turn,0.000,,,None
SOL/L2/030_flux_concatenated_sequence_processing_with_split,stts3turn,0.000,,,None
SOL/L2/036_convnextv2_layer_with_nhwc_persistence_backward,stts3turn,0.000,,,None
SOL/L2/040_altup_predict_correction_cycle_backward,stts3turn,0.000,,,None
SOL/L2/043_mamba_chunk_scan_with_segsum,stts3turn,0.000,,,None
SOL/L2/049_group_limited_topk_routing,stts3turn,0.000,,,None
SOL/L2/051_seqlen-finetuned-reconstructed_hyena_complete_forward_block,stts3turn,0.000,,,None
SOL/L2/057_residual_coupling_flow_block,stts3turn,0.000,,,None
SOL/L2/080_moe_complete_layer_with_shared_expert_backward,stts3turn,0.000,,,None
flashinfer/dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,stts3turn,0.000,,,None
flashinfer/gdn_decode_qk4_v8_d128_k_last,stts3turn,0.000,,,None
flashinfer/gdn_prefill_qk4_v8_d128_k_last,stts3turn,0.000,,,None
flashinfer/gemm_n4096_k4096,stts3turn,0.750,,0.42957645785751264,True
flashinfer/gqa_paged_decode_h32_kv8_d128_ps1,stts3turn,0.000,,,None
flashinfer/gqa_paged_prefill_causal_h32_kv8_d128_ps1,stts3turn,0.000,,,None
flashinfer/gqa_ragged_prefill_causal_h32_kv8_d128,stts3turn,0.000,,,None
flashinfer/mla_paged_decode_h16_ckv512_kpe64_ps1,stts3turn,0.000,,,None
flashinfer/mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,stts3turn,0.000,,,None
flashinfer/rmsnorm_h4096,stts3turn,0.500,,3.199481437795663,True
