[1/23] 0c23b10c: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 262144, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[2/23] 9d4a5f21: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 262144, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[3/23] b7668cfd: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 262144, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[4/23] 0a63b87b: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 262144, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[5/23] 05f6de65: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 262144, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[6/23] fc85411e: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 262144, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[7/23] e6b849f2: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 262144, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[8/23] 9f3f891b: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 262144, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[9/23] f77df5ce: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 262144, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[10/23] 385742b2: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 262144, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[11/23] 4c46a94b: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 262144, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[12/23] 38389961: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 262144, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[13/23] 02d6ae9c: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 262144, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[14/23] ddfa9e34: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 262144, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[15/23] 78b2e11c: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 262144, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[16/23] 68d6817d: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 262144, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[17/23] 564007ac: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 262144, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[18/23] ae4219a9: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 262144, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[19/23] 232ed014: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 262144, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[20/23] 7a389715: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 262144, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[21/23] 5096e459: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 262144, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[22/23] d57eb9e1: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 262144, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[23/23] 2207f0fd: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 262144, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
RESULT: valid=False passed=0/23 geomean=None
