[1/54] 901e5104: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[2/54] a5714b69: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[3/54] 3daa0974: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[4/54] 22d5cef5: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[5/54] aed4bdd4: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[6/54] 49a125e5: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[7/54] 798635cf: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[8/54] 5716e24a: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[9/54] 4c7df22f: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[10/54] d0e91dea: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[11/54] ec9d2340: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[12/54] 9f238670: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[13/54] 6d929bff: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[14/54] 494844dc: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[15/54] 26f760ab: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[16/54] deecf42e: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[17/54] 9a92acbc: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[18/54] fa90b213: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[19/54] 2640f1e3: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[20/54] 7464a1d6: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[21/54] 25d1f606: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[22/54] fe2e6584: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[23/54] ca62112d: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[24/54] 61dfd334: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[25/54] abec5d32: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[26/54] 76eec66d: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[27/54] f0507025: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[28/54] d1508f6d: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[29/54] 63d4cb66: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[30/54] ef6bb01d: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[31/54] d0acf04a: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[32/54] ac83f1e4: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[33/54] a8c8beff: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[34/54] 40940a4c: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[35/54] 0915952b: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[36/54] d38dde79: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[37/54] 388f79b1: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[38/54] 80288532: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[39/54] 773a4157: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[40/54] 53385c7f: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[41/54] 45e7697a: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[42/54] 34403e5b: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[43/54] b91cc4aa: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[44/54] 4c38f0e4: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[45/54] be91d78c: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
[46/54] 3803367a: RUNTIME_ERROR  AssertionError: This implementation assumes num_q_heads=4, num_v_heads=8
