[1/54] 901e5104: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[2/54] a5714b69: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[3/54] 3daa0974: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[4/54] 22d5cef5: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[5/54] aed4bdd4: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[6/54] 49a125e5: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[7/54] 798635cf: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[8/54] 5716e24a: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[9/54] 4c7df22f: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[10/54] d0e91dea: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[11/54] ec9d2340: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[12/54] 9f238670: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[13/54] 6d929bff: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[14/54] 494844dc: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[15/54] 26f760ab: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[16/54] deecf42e: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[17/54] 9a92acbc: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[18/54] fa90b213: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[19/54] 2640f1e3: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[20/54] 7464a1d6: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[21/54] 25d1f606: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[22/54] fe2e6584: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[23/54] ca62112d: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[24/54] 61dfd334: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[25/54] abec5d32: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[26/54] 76eec66d: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[27/54] f0507025: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[28/54] d1508f6d: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[29/54] 63d4cb66: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[30/54] ef6bb01d: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[31/54] d0acf04a: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[32/54] ac83f1e4: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[33/54] a8c8beff: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[34/54] 40940a4c: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[35/54] 0915952b: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[36/54] d38dde79: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[37/54] 388f79b1: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[38/54] 80288532: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[39/54] 773a4157: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[40/54] 53385c7f: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[41/54] 45e7697a: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[42/54] 34403e5b: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[43/54] b91cc4aa: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[44/54] 4c38f0e4: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[45/54] be91d78c: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[46/54] 3803367a: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[47/54] eaf0a285: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[48/54] f4fd2171: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[49/54] b1931bc6: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[50/54] 8d0c5789: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[51/54] 9eef9bc7: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[52/54] 58571e49: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[53/54] ef2cf980: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
[54/54] 42963acb: RUNTIME_ERROR  TypeError: ModelNew.__init__() missing 4 required positional arguments: 'B', 'H', 'V', and 'K'
RESULT: valid=False passed=0/54 geomean=None
