[1/54] 901e5104: RUNTIME_ERROR  RuntimeError: The expanded size of the tensor (4) must match the existing size (8) at non-singleton dimension 1.  Target sizes: [1, 4].  Tensor sizes: [8]
[2/54] a5714b69: RUNTIME_ERROR  RuntimeError: The expanded size of the tensor (4) must match the existing size (8) at non-singleton dimension 1.  Target sizes: [1, 4].  Tensor sizes: [8]
[3/54] 3daa0974: RUNTIME_ERROR  RuntimeError: The expanded size of the tensor (4) must match the existing size (8) at non-singleton dimension 1.  Target sizes: [1, 4].  Tensor sizes: [8]
[4/54] 22d5cef5: RUNTIME_ERROR  RuntimeError: The expanded size of the tensor (4) must match the existing size (8) at non-singleton dimension 1.  Target sizes: [1, 4].  Tensor sizes: [8]
[5/54] aed4bdd4: RUNTIME_ERROR  RuntimeError: The expanded size of the tensor (4) must match the existing size (8) at non-singleton dimension 1.  Target sizes: [1, 4].  Tensor sizes: [8]
[6/54] 49a125e5: RUNTIME_ERROR  RuntimeError: The expanded size of the tensor (4) must match the existing size (8) at non-singleton dimension 1.  Target sizes: [1, 4].  Tensor sizes: [8]
[7/54] 798635cf: RUNTIME_ERROR  RuntimeError: The expanded size of the tensor (4) must match the existing size (8) at non-singleton dimension 1.  Target sizes: [1, 4].  Tensor sizes: [8]
[8/54] 5716e24a: RUNTIME_ERROR  RuntimeError: The expanded size of the tensor (4) must match the existing size (8) at non-singleton dimension 1.  Target sizes: [1, 4].  Tensor sizes: [8]
[9/54] 4c7df22f: RUNTIME_ERROR  RuntimeError: The expanded size of the tensor (4) must match the existing size (8) at non-singleton dimension 1.  Target sizes: [1, 4].  Tensor sizes: [8]
[10/54] d0e91dea: RUNTIME_ERROR  RuntimeError: The expanded size of the tensor (4) must match the existing size (8) at non-singleton dimension 1.  Target sizes: [1, 4].  Tensor sizes: [8]
[11/54] ec9d2340: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[4, 1, 8]}, size=[4, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[12/54] 9f238670: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[4, 1, 8]}, size=[4, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[13/54] 6d929bff: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[4, 1, 8]}, size=[4, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[14/54] 494844dc: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[4, 1, 8]}, size=[4, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[15/54] 26f760ab: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[4, 1, 8]}, size=[4, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[16/54] deecf42e: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[4, 1, 8]}, size=[4, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[17/54] 9a92acbc: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[4, 1, 8]}, size=[4, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[18/54] fa90b213: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[4, 1, 8]}, size=[4, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[19/54] 2640f1e3: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[8, 1, 8]}, size=[8, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[20/54] 7464a1d6: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[8, 1, 8]}, size=[8, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[21/54] 25d1f606: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[8, 1, 8]}, size=[8, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
