[1/54] 901e5104: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[2/54] a5714b69: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[3/54] 3daa0974: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[4/54] 22d5cef5: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[5/54] aed4bdd4: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[6/54] 49a125e5: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[7/54] 798635cf: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[8/54] 5716e24a: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[9/54] 4c7df22f: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[10/54] d0e91dea: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[11/54] ec9d2340: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[12/54] 9f238670: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[13/54] 6d929bff: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[14/54] 494844dc: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[15/54] 26f760ab: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[16/54] deecf42e: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[17/54] 9a92acbc: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[18/54] fa90b213: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[19/54] 2640f1e3: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[20/54] 7464a1d6: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[21/54] 25d1f606: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[22/54] fe2e6584: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[23/54] ca62112d: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[24/54] 61dfd334: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[25/54] abec5d32: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[26/54] 76eec66d: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[27/54] f0507025: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[28/54] d1508f6d: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[29/54] 63d4cb66: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[30/54] ef6bb01d: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[31/54] d0acf04a: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[32/54] ac83f1e4: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[33/54] a8c8beff: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[34/54] 40940a4c: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[35/54] 0915952b: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[36/54] d38dde79: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[37/54] 388f79b1: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[38/54] 80288532: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[39/54] 773a4157: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[40/54] 53385c7f: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[41/54] 45e7697a: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[42/54] 34403e5b: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[43/54] b91cc4aa: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[44/54] 4c38f0e4: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[45/54] be91d78c: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[46/54] 3803367a: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[47/54] eaf0a285: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[48/54] f4fd2171: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[49/54] b1931bc6: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[50/54] 8d0c5789: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[51/54] 9eef9bc7: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[52/54] 58571e49: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[53/54] ef2cf980: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[54/54] 42963acb: RUNTIME_ERROR  TypeError: must be real number, not NoneType
RESULT: valid=False passed=0/54 geomean=None
