[1/100] 77daf91d: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[2/100] ba08a83e: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[3/100] c7846f96: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[4/100] d0ce7b5d: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[5/100] 5b8a0e4b: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[6/100] 5d3fc66a: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[7/100] 4b6143dd: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[8/100] 5835a2bc: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[9/100] cc310f94: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[10/100] d49df0b2: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[11/100] e9e1e445: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[12/100] b8c8dc3c: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[13/100] a9540651: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[14/100] 06f21bb1: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[15/100] c2931c92: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[16/100] 618df04a: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[17/100] 26244fb4: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[18/100] a2629e02: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[19/100] 9a5d694b: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[20/100] 410794d4: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[21/100] 7ba9d519: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[22/100] 043e74e4: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[23/100] ef9515b6: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[24/100] f622a11d: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[25/100] 1cf8e175: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[26/100] 9343fd82: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[27/100] f4926229: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[28/100] 109addb1: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[29/100] c5257f65: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[30/100] f5619793: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[31/100] fdf5f1f4: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[32/100] 87bff084: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[33/100] e92dafeb: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[34/100] 1d0cc342: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[35/100] 1b441950: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[36/100] 19c6ab20: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[37/100] 25d9c14d: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[38/100] 3215fe5f: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[39/100] 6f1ad833: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[40/100] e44ba4d3: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[41/100] fc7a2bcb: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[42/100] 5d26ac5b: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[43/100] ed66c791: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[44/100] ba95d412: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[45/100] 078a41ea: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[46/100] d2b5a221: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[47/100] aaa378be: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[48/100] c2bb4f66: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[49/100] f2f01c2c: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[50/100] 15856e8c: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[51/100] a39aa135: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[52/100] 339a7ff4: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[53/100] d8f4a9ae: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[54/100] d3dc3577: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[55/100] ce832e76: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[56/100] 6fbc155c: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[57/100] a87ded8a: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[58/100] 62447caf: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[59/100] fd072ba6: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[60/100] 35ea9bbe: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[61/100] 1aa8cf18: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[62/100] d5f5c00c: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[63/100] d5aa60dc: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[64/100] 28b70283: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[65/100] 73b8cc85: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[66/100] 2683c087: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[67/100] 4b94d568: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[68/100] a0eb2dc2: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[69/100] f3d30cb9: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[70/100] 7a7deca8: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[71/100] 977d19f8: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[72/100] 02c1e5f0: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[73/100] 5a91aa02: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[74/100] 8e7ef744: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[75/100] 85d7becb: RUNTIME_ERROR  TypeError: must be real number, not NoneType
