[1/43] 280860e6: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[2/43] 2e90109a: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[3/43] e7c939ae: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[4/43] 3ab6479f: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[5/43] 29581017: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[6/43] e97cc8b3: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[7/43] c69f1da6: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[8/43] 38a98eb2: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[9/43] 62f7844c: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[10/43] 1342c570: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[11/43] beb5da20: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[12/43] c8c9178e: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[13/43] c103a7db: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[14/43] ed0bbc00: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[15/43] 83deae78: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[16/43] 76fde2b6: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
