[1/48] e2142798: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[2/48] 2849bdc5: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[3/48] aa937325: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[4/48] be0e9c07: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[5/48] 13bd6f6d: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[6/48] 4b6e577b: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[7/48] 233743f3: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[8/48] 55b7d182: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[9/48] d8826343: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[10/48] cc152036: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[11/48] 2f08e877: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[12/48] 62aad293: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[13/48] 7e5dca40: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[14/48] d58b7e5a: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[15/48] 86584e1f: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[16/48] 1ae14253: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[17/48] 39ca5ed6: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[18/48] 85fac3ed: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[19/48] cd36924a: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[20/48] db2de7f1: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[21/48] 1e15ed03: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[22/48] f31598f9: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[23/48] 5aecf120: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[24/48] 8a1fd5df: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[25/48] ccdc67b6: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[26/48] 16e73fbc: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[27/48] d2c89e1d: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[28/48] 434980b4: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[29/48] 0ea2f83b: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[30/48] 127a80a4: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[31/48] f248b828: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[32/48] ebe29c4a: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[33/48] 91552da7: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[34/48] 27b811f9: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[35/48] cfccc048: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[36/48] 9608dc13: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[37/48] d4415ca7: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[38/48] 43de6e71: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[39/48] 12b921da: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[40/48] 817a4061: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[41/48] 7077cfb4: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[42/48] d562ca35: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[43/48] 556fea1d: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[44/48] 116916f0: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[45/48] e165c254: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[46/48] 486d0874: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[47/48] 5444fc56: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
[48/48] d78eb414: RUNTIME_ERROR  AssertionError: k_cache and v_cache must be [N, num_kv_heads, head_dim]
RESULT: valid=False passed=0/48 geomean=None
