[1/21] f7a038e9: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[2/21] f4c23a33: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[3/21] bad384fa: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[4/21] 2068cdff: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[5/21] 6f3e1bfe: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[6/21] adefedc4: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[7/21] fab48473: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[8/21] 3a919718: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[9/21] 32f5e961: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[10/21] daa2d149: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[11/21] ef683298: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[12/21] 568a6016: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[13/21] b8f94163: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[14/21] bdc49f9e: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[15/21] da9042ea: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[16/21] 58701318: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[17/21] 2328b031: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[18/21] 012bb8e4: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[19/21] 370287f0: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[20/21] 7a08a0f6: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[21/21] dc8c1d18: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
RESULT: valid=False passed=0/21 geomean=None
