==============================================================================
Definition : mla_paged_decode_h16_ckv512_kpe64_ps1  (op_type=mla_paged)
Solution   : /data1/workspace/weihongren/baseline/drtriton/kbstyle_stts_full8_20260919/tasks/flashinfer/mla_paged_decode_h16_ckv512_kpe64_ps1/final/solution.py
Device     : cuda:0  (NVIDIA A800-SXM4-80GB)
Workloads  : 47   trials=1 warmup=3 iters=100
Tolerance  : atol=0.01 rtol=0.01 matched_ratio=0.99
==============================================================================
[1/47] 00cb2bc2 axes={'batch_size': 1, 'num_pages': 989669, 'len_indptr': 2, 'num_kv_indices': 8}: PASSED  abs=9.54e-07 rel=1.41e-07
[2/47] c2e8ef55 axes={'batch_size': 1, 'num_pages': 989669, 'len_indptr': 2, 'num_kv_indices': 108}: PASSED  abs=1.95e-03 rel=1.07e-02
[3/47] deb5f26c axes={'batch_size': 1, 'num_pages': 989669, 'len_indptr': 2, 'num_kv_indices': 208}: PASSED  abs=1.95e-03 rel=7.14e-03
[4/47] 7cd78cb9 axes={'batch_size': 1, 'num_pages': 989669, 'len_indptr': 2, 'num_kv_indices': 308}: PASSED  abs=1.95e-03 rel=7.41e-03
[5/47] 951de642 axes={'batch_size': 1, 'num_pages': 989669, 'len_indptr': 2, 'num_kv_indices': 408}: PASSED  abs=1.95e-03 rel=7.52e-03
[6/47] 4d9f5e3e axes={'batch_size': 1, 'num_pages': 989669, 'len_indptr': 2, 'num_kv_indices': 508}: PASSED  abs=1.95e-03 rel=1.87e-01
[7/47] 5c200fe9 axes={'batch_size': 1, 'num_pages': 989669, 'len_indptr': 2, 'num_kv_indices': 608}: PASSED  abs=3.91e-03 rel=7.14e-03
[8/47] d232cde2 axes={'batch_size': 1, 'num_pages': 989669, 'len_indptr': 2, 'num_kv_indices': 708}: PASSED  abs=9.77e-04 rel=5.95e-03
[9/47] 2cde88e6 axes={'batch_size': 1, 'num_pages': 989669, 'len_indptr': 2, 'num_kv_indices': 808}: PASSED  abs=1.95e-03 rel=7.58e-03
[10/47] 53a7dfec axes={'batch_size': 1, 'num_pages': 989669, 'len_indptr': 2, 'num_kv_indices': 2708}: PASSED  abs=3.91e-03 rel=1.41e-02
[11/47] f26d4f7f axes={'batch_size': 1, 'num_pages': 989669, 'len_indptr': 2, 'num_kv_indices': 1908}: PASSED  abs=1.95e-03 rel=6.62e-03
[12/47] e6bef587 axes={'batch_size': 1, 'num_pages': 989669, 'len_indptr': 2, 'num_kv_indices': 1008}: PASSED  abs=1.22e-04 rel=9.55e-03
