[1/47] 00cb2bc2: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[2/47] c2e8ef55: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[3/47] deb5f26c: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[4/47] 7cd78cb9: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[5/47] 951de642: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[6/47] 4d9f5e3e: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[7/47] 5c200fe9: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[8/47] d232cde2: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[9/47] 2cde88e6: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[10/47] 53a7dfec: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[11/47] f26d4f7f: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[12/47] e6bef587: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[13/47] d0da33e2: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[14/47] 990b57e3: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[15/47] 28210082: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[16/47] 5e86857b: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[17/47] 34026642: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[18/47] 89070a1d: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[19/47] 1250b1f6: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[20/47] 5bfb8416: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[21/47] 57106903: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[22/47] 373074ba: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[23/47] c4e14a53: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[24/47] f42ce054: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[25/47] 220b10b5: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[26/47] 787d2d2f: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[27/47] e417264f: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[28/47] a128f96f: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[29/47] bd2dae14: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[30/47] 84221f45: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[31/47] 7a9dc58c: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[32/47] fd4b2558: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[33/47] 7e083fc8: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[34/47] 60b29b12: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[35/47] b018a35e: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[36/47] 86a0eb47: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[37/47] 80797c3d: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[38/47] f4367b30: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[39/47] b15c7099: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[40/47] 65082ffb: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[41/47] d771f51c: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[42/47] 5bef8d88: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[43/47] 45be562f: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[44/47] 939f995a: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[45/47] c9ba5e7f: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[46/47] 0c746a7a: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[47/47] 1c3743b9: RUNTIME_ERROR  TypeError: must be real number, not NoneType
RESULT: valid=False passed=0/47 geomean=None
