[1/47] 00cb2bc2: INCORRECT_NUMERICAL  output: matched_ratio=0.0000 abs=4.836e+25 rel=3.367e+25
[2/47] c2e8ef55: INCORRECT_NUMERICAL  output: matched_ratio=0.0000 abs=2.003e+32 rel=6.832e+33
[3/47] deb5f26c: INCORRECT_NUMERICAL  output: matched_ratio=0.0000 abs=1.354e+37 rel=inf
[4/47] 7cd78cb9: INCORRECT_NUMERICAL  output: matched_ratio=0.0000 abs=2.825e+37 rel=inf
[5/47] 951de642: INCORRECT_NUMERICAL  output: non-finite output mismatch
[6/47] 4d9f5e3e: INCORRECT_NUMERICAL  output: non-finite output mismatch
[7/47] 5c200fe9: INCORRECT_NUMERICAL  output: matched_ratio=0.0000 abs=3.456e+37 rel=inf
[8/47] d232cde2: INCORRECT_NUMERICAL  output: NaN output
[9/47] 2cde88e6: INCORRECT_NUMERICAL  output: matched_ratio=0.0000 abs=1.911e+37 rel=inf
[10/47] 53a7dfec: INCORRECT_NUMERICAL  output: NaN output
[11/47] f26d4f7f: INCORRECT_NUMERICAL  output: non-finite output mismatch
[12/47] e6bef587: INCORRECT_NUMERICAL  output: non-finite output mismatch
[13/47] d0da33e2: INCORRECT_NUMERICAL  output: non-finite output mismatch
[14/47] 990b57e3: INCORRECT_NUMERICAL  output: non-finite output mismatch
[15/47] 28210082: INCORRECT_NUMERICAL  output: NaN output
[16/47] 5e86857b: INCORRECT_NUMERICAL  output: non-finite output mismatch
[17/47] 34026642: INCORRECT_NUMERICAL  output: non-finite output mismatch
[18/47] 89070a1d: INCORRECT_NUMERICAL  output: non-finite output mismatch
[19/47] 1250b1f6: INCORRECT_NUMERICAL  output: non-finite output mismatch
[20/47] 5bfb8416: INCORRECT_NUMERICAL  output: non-finite output mismatch
[21/47] 57106903: INCORRECT_NUMERICAL  output: non-finite output mismatch
[22/47] 373074ba: INCORRECT_NUMERICAL  output: NaN output
[23/47] c4e14a53: INCORRECT_NUMERICAL  output: NaN output
[24/47] f42ce054: INCORRECT_NUMERICAL  output: non-finite output mismatch
[25/47] 220b10b5: INCORRECT_NUMERICAL  output: NaN output
[26/47] 787d2d2f: INCORRECT_NUMERICAL  output: non-finite output mismatch
[27/47] e417264f: INCORRECT_NUMERICAL  output: non-finite output mismatch
[28/47] a128f96f: INCORRECT_NUMERICAL  output: matched_ratio=0.0000 abs=2.605e+38 rel=inf
[29/47] bd2dae14: INCORRECT_NUMERICAL  output: NaN output
[30/47] 84221f45: INCORRECT_NUMERICAL  output: NaN output
[31/47] 7a9dc58c: INCORRECT_NUMERICAL  output: NaN output
[32/47] fd4b2558: INCORRECT_NUMERICAL  output: NaN output
[33/47] 7e083fc8: INCORRECT_NUMERICAL  output: NaN output
[34/47] 60b29b12: INCORRECT_NUMERICAL  output: NaN output
[35/47] b018a35e: INCORRECT_NUMERICAL  output: NaN output
[36/47] 86a0eb47: INCORRECT_NUMERICAL  output: NaN output
[37/47] 80797c3d: INCORRECT_NUMERICAL  output: NaN output
[38/47] f4367b30: INCORRECT_NUMERICAL  output: NaN output
[39/47] b15c7099: INCORRECT_NUMERICAL  output: NaN output
[40/47] 65082ffb: INCORRECT_NUMERICAL  output: NaN output
[41/47] d771f51c: INCORRECT_NUMERICAL  output: NaN output
[42/47] 5bef8d88: INCORRECT_NUMERICAL  output: NaN output
[43/47] 45be562f: INCORRECT_NUMERICAL  output: non-finite output mismatch
[44/47] 939f995a: INCORRECT_NUMERICAL  output: NaN output
[45/47] c9ba5e7f: INCORRECT_NUMERICAL  output: non-finite output mismatch
[46/47] 0c746a7a: INCORRECT_NUMERICAL  output: NaN output
[47/47] 1c3743b9: INCORRECT_NUMERICAL  output: NaN output
RESULT: valid=False passed=0/47 geomean=None
