[1/38] 55b51e96: INCORRECT_NUMERICAL  output: NaN output
[2/38] d30e4c23: INCORRECT_NUMERICAL  output: NaN output
[3/38] 7572654f: INCORRECT_NUMERICAL  output: NaN output
[4/38] 473e30ea: INCORRECT_NUMERICAL  output: NaN output
[5/38] bda0e743: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[6/38] 7e602557: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[7/38] 5ca61491: INCORRECT_NUMERICAL  output: NaN output
[8/38] 77737de2: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[9/38] b270fd9c: INCORRECT_NUMERICAL  output: NaN output
[10/38] 3bdcf0e1: INCORRECT_NUMERICAL  output: NaN output
[11/38] 6c8fe593: INCORRECT_NUMERICAL  output: NaN output
[12/38] 98814691: INCORRECT_NUMERICAL  output: NaN output
[13/38] 74202b1d: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[14/38] 6e3567c4: INCORRECT_NUMERICAL  output: NaN output
[15/38] a455e8fb: INCORRECT_NUMERICAL  output: NaN output
[16/38] bb28f188: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[17/38] ed999c80: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[18/38] cb60b649: INCORRECT_NUMERICAL  output: NaN output
[19/38] e6f75600: INCORRECT_NUMERICAL  output: NaN output
[20/38] 733a7bbe: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[21/38] 892d1b8f: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[22/38] 4eeb9b51: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[23/38] 77573fb4: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[24/38] 9722a8a5: INCORRECT_NUMERICAL  output: NaN output
[25/38] 053a88a3: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[26/38] a06f2653: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[27/38] a8cff3c6: INCORRECT_NUMERICAL  output: NaN output
[28/38] 71df32c9: INCORRECT_NUMERICAL  output: NaN output
[29/38] 22689bbd: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[30/38] a6fbb45c: INCORRECT_NUMERICAL  output: NaN output
[31/38] d44f32e1: INCORRECT_NUMERICAL  output: NaN output
[32/38] 9265de63: INCORRECT_NUMERICAL  output: NaN output
[33/38] 805238ee: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[34/38] fe63f292: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[35/38] 54187805: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[36/38] f96b666d: INCORRECT_NUMERICAL  output: NaN output
[37/38] d88c9577: INCORRECT_NUMERICAL  output: NaN output
[38/38] 0e70750d: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 196608, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
RESULT: valid=False passed=0/38 geomean=None
