[1/100] 77daf91d ref_ms=2.0802 (0.17s)
[2/100] ba08a83e ref_ms=39.1650 (0.57s)
[3/100] c7846f96 ref_ms=39.4771 (0.57s)
[4/100] d0ce7b5d ref_ms=2369.6763 (33.31s)
[5/100] 5b8a0e4b ref_ms=2374.4187 (33.4s)
[6/100] 5d3fc66a ref_ms=2374.0032 (33.39s)
[7/100] 4b6143dd ref_ms=1189.0013 (16.75s)
[8/100] 5835a2bc ref_ms=2373.4938 (33.43s)
[9/100] cc310f94 ref_ms=2358.5697 (33.18s)
[10/100] d49df0b2 ref_ms=2370.3749 (33.32s)
[11/100] e9e1e445 ref_ms=2359.6281 (33.26s)
[12/100] b8c8dc3c ref_ms=2366.3920 (33.28s)
[13/100] a9540651 ref_ms=2367.8636 (33.29s)
[14/100] 06f21bb1 ref_ms=2370.5388 (33.38s)
[15/100] c2931c92 ref_ms=2355.6854 (33.19s)
[16/100] 618df04a ref_ms=2362.4552 (33.18s)
[17/100] 26244fb4 ref_ms=2355.9017 (33.2s)
[18/100] a2629e02 ref_ms=2352.1825 (33.13s)
[19/100] 9a5d694b ref_ms=2359.3629 (33.27s)
[20/100] 410794d4 ref_ms=2348.5594 (33.11s)
[21/100] 7ba9d519 ref_ms=1153.1387 (16.26s)
[22/100] 043e74e4 ref_ms=9.6615 (0.16s)
[23/100] ef9515b6 ref_ms=4.9907 (0.08s)
[24/100] f622a11d ref_ms=5.0094 (0.08s)
[25/100] 1cf8e175 ref_ms=12.0275 (0.18s)
[26/100] 9343fd82 ref_ms=14.5534 (0.22s)
[27/100] f4926229 ref_ms=400.0087 (5.63s)
[28/100] 109addb1 ref_ms=946.2180 (13.3s)
[29/100] c5257f65 ref_ms=285.9142 (4.03s)
[30/100] f5619793 ref_ms=286.1922 (4.04s)
[31/100] fdf5f1f4 ref_ms=13.7544 (0.21s)
[32/100] 87bff084 ref_ms=59.0541 (0.85s)
[33/100] e92dafeb ref_ms=69.7184 (1.0s)
[34/100] 1d0cc342 ref_ms=85.6699 (1.22s)
[35/100] 1b441950 ref_ms=26.7376 (0.39s)
