[1/48] e2142798 ref_ms=6.5023 (0.33s)
[2/48] 2849bdc5 ref_ms=6.2766 (0.09s)
[3/48] aa937325 ref_ms=6.3148 (0.09s)
[4/48] be0e9c07 ref_ms=6.2775 (0.09s)
[5/48] 13bd6f6d ref_ms=6.2664 (0.09s)
[6/48] 4b6e577b ref_ms=6.2269 (0.09s)
[7/48] 233743f3 ref_ms=6.3281 (0.1s)
[8/48] 55b7d182 ref_ms=6.3327 (0.09s)
[9/48] d8826343 ref_ms=6.3436 (0.09s)
[10/48] cc152036 ref_ms=6.2729 (0.09s)
[11/48] 2f08e877 ref_ms=6.2722 (0.09s)
[12/48] 62aad293 ref_ms=6.4830 (0.1s)
[13/48] 7e5dca40 ref_ms=6.2763 (0.09s)
[14/48] d58b7e5a ref_ms=6.3025 (0.09s)
[15/48] 86584e1f ref_ms=6.3939 (0.1s)
[16/48] 1ae14253 ref_ms=6.2908 (0.09s)
[17/48] 39ca5ed6 ref_ms=98.3019 (1.39s)
[18/48] 85fac3ed ref_ms=98.3693 (1.39s)
[19/48] cd36924a ref_ms=98.5961 (1.38s)
[20/48] db2de7f1 ref_ms=100.4806 (1.41s)
[21/48] 1e15ed03 ref_ms=99.6494 (1.42s)
[22/48] f31598f9 ref_ms=97.8367 (1.38s)
[23/48] 5aecf120 ref_ms=97.5353 (1.37s)
[24/48] 8a1fd5df ref_ms=97.8536 (1.38s)
[25/48] ccdc67b6 ref_ms=99.9076 (1.41s)
[26/48] 16e73fbc ref_ms=98.3919 (1.39s)
[27/48] d2c89e1d ref_ms=98.4658 (1.39s)
[28/48] 434980b4 ref_ms=97.1347 (1.37s)
[29/48] 0ea2f83b ref_ms=97.6360 (1.38s)
[30/48] 127a80a4 ref_ms=98.3182 (1.38s)
[31/48] f248b828 ref_ms=97.2646 (1.37s)
[32/48] ebe29c4a ref_ms=98.6503 (1.39s)
[33/48] 91552da7 ref_ms=387.6540 (5.46s)
[34/48] 27b811f9 ref_ms=391.2028 (5.5s)
[35/48] cfccc048 ref_ms=391.9965 (5.5s)
[36/48] 9608dc13 ref_ms=390.5958 (5.49s)
[37/48] d4415ca7 ref_ms=391.3469 (5.53s)
[38/48] 43de6e71 ref_ms=389.6664 (5.48s)
[39/48] 12b921da ref_ms=389.5519 (5.48s)
[40/48] 817a4061 ref_ms=392.2953 (5.5s)
[41/48] 7077cfb4 ref_ms=392.9374 (5.52s)
[42/48] d562ca35 ref_ms=391.3970 (5.5s)
[43/48] 556fea1d ref_ms=389.9799 (5.47s)
[44/48] 116916f0 ref_ms=387.0396 (5.46s)
[45/48] e165c254 ref_ms=389.7698 (5.49s)
[46/48] 486d0874 ref_ms=388.4962 (5.47s)
[47/48] 5444fc56 ref_ms=392.0309 (5.51s)
[48/48] d78eb414 ref_ms=385.5258 (5.43s)
precompute done: 48 workloads -> /data1/workspace/weihongren/baseline/drtriton/kbstyle_campaign_v2_20260918/refcache/fib/gqa_paged_decode_h32_kv8_d128_ps1
