[1/47] 00cb2bc2 ref_ms=3.7586 (0.32s)
[2/47] c2e8ef55 ref_ms=3.6895 (0.08s)
[3/47] deb5f26c ref_ms=3.4728 (0.07s)
[4/47] 7cd78cb9 ref_ms=3.2650 (0.08s)
[5/47] 951de642 ref_ms=3.2723 (0.07s)
[6/47] 4d9f5e3e ref_ms=3.2642 (0.07s)
[7/47] 5c200fe9 ref_ms=3.2664 (0.07s)
[8/47] d232cde2 ref_ms=3.2728 (0.07s)
[9/47] 2cde88e6 ref_ms=3.2657 (0.07s)
[10/47] 53a7dfec ref_ms=3.2715 (0.07s)
[11/47] f26d4f7f ref_ms=3.2709 (0.07s)
[12/47] e6bef587 ref_ms=3.2605 (0.07s)
[13/47] d0da33e2 ref_ms=3.2715 (0.07s)
[14/47] 990b57e3 ref_ms=3.2692 (0.07s)
[15/47] 28210082 ref_ms=3.2996 (0.07s)
[16/47] 5e86857b ref_ms=7.9219 (0.14s)
[17/47] 34026642 ref_ms=7.8548 (0.14s)
[18/47] 89070a1d ref_ms=7.8670 (0.14s)
[19/47] 1250b1f6 ref_ms=7.9092 (0.14s)
[20/47] 5bfb8416 ref_ms=8.0561 (0.14s)
[21/47] 57106903 ref_ms=8.0321 (0.14s)
[22/47] 373074ba ref_ms=8.0127 (0.14s)
[23/47] c4e14a53 ref_ms=7.9698 (0.14s)
[24/47] f42ce054 ref_ms=8.0161 (0.14s)
[25/47] 220b10b5 ref_ms=7.9454 (0.14s)
[26/47] 787d2d2f ref_ms=8.0364 (0.14s)
[27/47] e417264f ref_ms=7.9904 (0.14s)
[28/47] a128f96f ref_ms=7.8786 (0.14s)
[29/47] bd2dae14 ref_ms=7.9879 (0.14s)
[30/47] 84221f45 ref_ms=8.0541 (0.14s)
[31/47] 7a9dc58c ref_ms=7.9569 (0.14s)
[32/47] fd4b2558 ref_ms=23.8874 (0.37s)
[33/47] 7e083fc8 ref_ms=23.1292 (0.37s)
[34/47] 60b29b12 ref_ms=23.1999 (0.36s)
[35/47] b018a35e ref_ms=23.3501 (0.36s)
[36/47] 86a0eb47 ref_ms=23.2958 (0.37s)
[37/47] 80797c3d ref_ms=23.2348 (0.36s)
[38/47] f4367b30 ref_ms=23.2428 (0.36s)
[39/47] b15c7099 ref_ms=23.2451 (0.36s)
[40/47] 65082ffb ref_ms=23.3678 (0.36s)
[41/47] d771f51c ref_ms=23.2880 (0.36s)
[42/47] 5bef8d88 ref_ms=23.3054 (0.37s)
[43/47] 45be562f ref_ms=22.8246 (0.35s)
[44/47] 939f995a ref_ms=23.1541 (0.36s)
[45/47] c9ba5e7f ref_ms=22.6221 (0.35s)
[46/47] 0c746a7a ref_ms=22.9759 (0.36s)
[47/47] 1c3743b9 ref_ms=23.2169 (0.36s)
precompute done: 47 workloads -> /data1/workspace/weihongren/baseline/drtriton/kbstyle_campaign_v2_20260918/refcache/fib/mla_paged_decode_h16_ckv512_kpe64_ps1
