task,batch,idx,axes,ref_ms,sol_ms,speedup,status,geomean
flashinfer/gemm_n4096_k4096,1sample,1,"{""M"": 256}",0.034144960083067416,0.12105088032782078,0.28207114223869034,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,2,"{""M"": 248}",0.03466688014566898,0.12035231992602348,0.28804496803200424,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,3,"{""M"": 240}",0.03289664003998041,0.12229888014495373,0.2689856195002762,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,4,"{""M"": 232}",0.033464319966733456,0.12178399987518787,0.2747842081146116,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,5,"{""M"": 224}",0.03153920004144311,0.11625631973147392,0.271290198367638,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,6,"{""M"": 216}",0.03270752007141709,0.11354399994015693,0.2880603122019262,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,7,"{""M"": 208}",0.031171520221978426,0.10527456015348434,0.2960973684101089,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,8,"{""M"": 200}",0.03199296010658145,0.10396863974630832,0.30771740579319684,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,9,"{""M"": 192}",0.030327680073678493,0.08101696021854878,0.37433742258247543,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,10,"{""M"": 184}",0.031481279991567135,0.08151072002947331,0.38622257268962756,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,11,"{""M"": 176}",0.03004320003092289,0.08141184017062188,0.36902740397414846,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,12,"{""M"": 168}",0.03090368002653122,0.08117471985518933,0.38070571825392774,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,13,"{""M"": 160}",0.029447039999067785,0.08031135991215706,0.3666609559503956,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,14,"{""M"": 152}",0.03104415999725461,0.08020319998264312,0.3870688451828969,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,15,"{""M"": 144}",0.028928639926016332,0.08083136014640331,0.35788881782541115,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,16,"{""M"": 136}",0.029726720061153174,0.07941247992217541,0.37433310344023374,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,17,"{""M"": 128}",0.02841504005715251,0.09590943895280361,0.2962694847077081,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,18,"{""M"": 120}",0.028266879972070457,0.07210592038929463,0.39201884976239987,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,19,"{""M"": 112}",0.028225919976830483,0.07194463990628719,0.3923283237444328,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,20,"{""M"": 104}",0.02803008001297712,0.07216576017439365,0.38841245412284797,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,21,"{""M"": 96}",0.027953279949724675,0.07201856024563312,0.3881399441253012,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,22,"{""M"": 88}",0.027891840040683746,0.07369056038558483,0.3784994970148155,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,23,"{""M"": 80}",0.027788800038397312,0.07076991982758045,0.3926640033802534,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,24,"{""M"": 72}",0.028533760011196136,0.07111039996147156,0.4012600129749806,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,25,"{""M"": 64}",0.027171199917793275,0.06582399986684323,0.4127856096979593,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,26,"{""M"": 56}",0.028243200033903123,0.06547871991991996,0.4313340283445426,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,27,"{""M"": 48}",0.027437760047614574,0.06582719989120961,0.41681493505663364,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,28,"{""M"": 40}",0.026896000020205976,0.06486944004893302,0.4146174223165406,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,29,"{""M"": 32}",0.02688223998993635,0.06475008010864258,0.41516921592732076,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,30,"{""M"": 24}",0.02682656006887555,0.06492991983890534,0.41316176171838354,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,31,"{""M"": 16}",0.028902720008045436,0.06484863974153995,0.4456950850972327,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,32,"{""M"": 8}",0.026675199959427118,0.06433760028332472,0.41461291440708126,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,33,"{""M"": 4}",0.02828192001208663,0.06419935993850232,0.44053274112356217,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,34,"{""M"": 2}",0.028259199932217597,0.064243200160563,0.43987845969051037,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,35,"{""M"": 1}",0.028447999879717828,0.06477248039096593,0.4391988651354099,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,36,"{""M"": 7}",0.028431680034846068,0.06472255982458591,0.43928546880566727,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,37,"{""M"": 35}",0.027263680081814526,0.0649728001654148,0.4196168244619855,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,38,"{""M"": 972}",0.0669251199811697,0.3290147200226784,0.20341071662859544,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,39,"{""M"": 70}",0.028237439952790738,0.07791775986552238,0.36240056184271086,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,40,"{""M"": 2053}",0.16388287976384164,0.6027276802062989,0.2719020299644253,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,41,"{""M"": 8192}",0.6305673593282699,2.5983305740356446,0.2426817301960515,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,42,"{""M"": 2379}",0.18927295953035356,0.6893020790815353,0.27458637551558157,PASSED,0.35755083285907
flashinfer/gemm_n4096_k4096,1sample,43,"{""M"": 15}",0.03087359990924597,0.06867039985954762,0.4495910897911197,PASSED,0.35755083285907
flashinfer/rmsnorm_h4096,1sample,1,"{""batch_size"": 7}",0.07897311970591545,0.08475904002785682,0.931736835150094,PASSED,1.3844933455426205
flashinfer/rmsnorm_h4096,1sample,2,"{""batch_size"": 1}",0.07740672022104263,0.0840182401239872,0.9213085171364237,PASSED,1.3844933455426205
flashinfer/rmsnorm_h4096,1sample,3,"{""batch_size"": 34}",0.07782335966825485,0.08486048027873039,0.9170742306977099,PASSED,1.3844933455426205
flashinfer/rmsnorm_h4096,1sample,4,"{""batch_size"": 170}",0.07651423998177051,0.08440352007746696,0.9065290157512917,PASSED,1.3844933455426205
flashinfer/rmsnorm_h4096,1sample,5,"{""batch_size"": 14418}",0.9793593603372573,0.3397254392504692,2.8827966563175313,PASSED,1.3844933455426205
flashinfer/rmsnorm_h4096,1sample,6,"{""batch_size"": 11832}",0.8337507212162018,0.2901257601380348,2.873756266315419,PASSED,1.3844933455426205
flashinfer/rmsnorm_h4096,1sample,7,"{""batch_size"": 64}",0.07761152051389217,0.08424543991684913,0.9212548547493528,PASSED,1.3844933455426205
flashinfer/rmsnorm_h4096,1sample,8,"{""batch_size"": 16}",0.07749696001410485,0.082500159740448,0.9393552722554283,PASSED,1.3844933455426205
flashinfer/rmsnorm_h4096,1sample,9,"{""batch_size"": 10827}",0.7497174394130707,0.2700137594342232,2.7765897596626217,PASSED,1.3844933455426205
flashinfer/rmsnorm_h4096,1sample,10,"{""batch_size"": 8804}",0.630836478471756,0.22909311980009078,2.753624722655272,PASSED,1.3844933455426205
