task,candidate,axes,status,ref_ms,sol_ms,speedup,max_abs
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,c002,"num_tokens=1, num_pages=8462",PASSED,2.159718382358551,0.12808192141354083,16.862,0.0078125
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,c002,"num_tokens=2, num_pages=8462",PASSED,2.2881075143814087,0.12710912138223648,18.0011,0.0078125
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,c002,"num_tokens=2, num_pages=8462",PASSED,2.278993880748749,0.12789760082960128,17.8189,0.0078125
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,c002,"num_tokens=2, num_pages=8462",PASSED,2.288783326148987,0.1268531209975481,18.0428,0.015625
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,c002,"num_tokens=2, num_pages=8462",PASSED,2.28989953994751,0.12858368158340455,17.8086,0.0078125
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,c002,"num_tokens=2, num_pages=8462",PASSED,2.306744294166565,0.12750848092138767,18.0909,0.015625
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,c002,"num_tokens=2, num_pages=8462",PASSED,2.2758297157287597,0.12729344062507153,17.8786,0.015625
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,c002,"num_tokens=2, num_pages=8462",PASSED,2.287667214870453,0.12856320068240165,17.7941,0.015625
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,c002,"num_tokens=2, num_pages=8462",PASSED,2.278993873596191,0.12696576051414013,17.9497,0.0078125
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,c002,"num_tokens=8, num_pages=8462",PASSED,4.273541116714478,0.1281228806823492,33.355,0.015625
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,c002,"num_tokens=8, num_pages=8462",PASSED,4.28390398979187,0.12795904122292995,33.4787,0.015625
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,c002,"num_tokens=7, num_pages=8462",PASSED,3.947847671508789,0.1279795217514038,30.8475,0.015625
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,c002,"num_tokens=8, num_pages=8462",PASSED,4.27409405708313,0.12845056131482124,33.2742,0.015625
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,c002,"num_tokens=6, num_pages=8462",PASSED,3.607511057853699,0.12778496131300926,28.2311,0.015625
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,c002,"num_tokens=8, num_pages=8462",PASSED,4.299100160598755,0.1279283209145069,33.6055,0.015625
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,c002,"num_tokens=6, num_pages=8462",PASSED,3.598725106716156,0.1270784007012844,28.3189,0.015625
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,c002,"num_tokens=8, num_pages=8462",PASSED,4.304353265762329,0.12792832180857658,33.6466,0.015625
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,c002,"num_tokens=7, num_pages=8462",PASSED,3.9452262234687807,0.12786688148975373,30.8542,0.015625
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,c002,"num_tokens=8, num_pages=8462",PASSED,4.259993591308594,0.12755968116223812,33.3961,0.015625
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,c002,"num_tokens=8, num_pages=8462",PASSED,4.248135671615601,0.12667904086411,33.5346,0.015625
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,c002,"num_tokens=8, num_pages=8462",PASSED,4.270848007202148,0.126822399944067,33.6758,0.015625
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,c002,"num_tokens=6, num_pages=8462",PASSED,3.615825934410095,0.12616704002022744,28.659,0.0078125
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,c002,"num_tokens=7, num_pages=8462",PASSED,3.9787315011024473,0.1283481615781784,30.9995,0.0078125
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=1,PASSED,1.7762099170684815,0.06498303949832916,27.3334,5.960464477539063e-08
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=1,PASSED,1.8006527960300445,0.06445055946707726,27.9385,2.384185791015625e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=1,PASSED,1.7754419195652007,0.06430719941854476,27.6088,2.2351741790771484e-08
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=1,PASSED,1.7821696031093597,0.06366207920014859,27.9942,1.1920928955078125e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=1,PASSED,1.77568767786026,0.0636825592070818,27.8834,2.2351741790771484e-08
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=1,PASSED,1.775738880634308,0.06362111918628216,27.9112,2.5331974029541016e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=1,PASSED,1.8050559997558593,0.06429695941507817,28.0737,1.1920928955078125e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=1,PASSED,1.7937612807750702,0.0640307193249464,28.0141,2.384185791015625e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=1,PASSED,1.7782988834381104,0.06406143933534622,27.7593,2.384185791015625e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=1,PASSED,1.7799475145339967,0.06402047932147979,27.8028,5.960464477539063e-08
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=4,PASSED,6.351994876861572,0.06441983945667744,98.6031,2.384185791015625e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=4,PASSED,6.246205458641052,0.06371327921748161,98.0362,3.725290298461914e-08
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=4,PASSED,6.245621752738953,0.06414335936307908,97.3697,2.384185791015625e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=4,PASSED,6.26482177734375,0.06365183919668198,98.4233,7.450580596923828e-08
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=4,PASSED,6.247311372756958,0.06411263935267925,97.4427,1.6391277313232422e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=4,PASSED,6.225285134315491,0.06344703912734985,98.1178,2.086162567138672e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=4,PASSED,6.2376243019104,0.0636927992105484,97.933,8.940696716308594e-08
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=4,PASSED,6.252543997764588,0.06558719918131828,95.3318,1.9073486328125e-06
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=8,PASSED,12.844226531982422,0.06428671941161156,199.796,1.1920928955078125e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=8,PASSED,12.28751874923706,0.06512639962136746,188.6719,9.5367431640625e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=8,PASSED,12.212643833160401,0.06464511953294277,188.9183,5.960464477539063e-08
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=8,PASSED,12.20797438621521,0.06458367951214314,189.0257,2.086162567138672e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=8,PASSED,12.239708166122437,0.06454271949827671,189.6373,8.940696716308594e-08
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=8,PASSED,12.153620481491089,0.06462463952600955,188.0648,1.9073486328125e-06
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=8,PASSED,12.68122621536255,0.06746112003922462,187.9783,2.086162567138672e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=16,PASSED,24.12708866119385,0.06461439952254296,373.4011,2.384185791015625e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=16,PASSED,24.068597736358644,0.06455295950174332,372.8504,6.103515625e-05
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=16,PASSED,24.131379108428956,0.06449151948094368,374.1791,2.384185791015625e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=16,PASSED,24.031477794647216,0.06413311935961247,374.7124,2.5331974029541016e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=16,PASSED,24.00269313812256,0.06426623940467835,373.4884,1.043081283569336e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=16,PASSED,24.081203212738036,0.06451199948787689,373.2825,7.62939453125e-06
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=16,PASSED,24.157859878540037,0.06389759927988052,378.0715,8.940696716308594e-08
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=32,PASSED,48.08826904296875,0.06665216021239757,721.481,4.76837158203125e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=32,PASSED,47.72020217895508,0.06688768029212952,713.4378,4.76837158203125e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=32,PASSED,47.67361011505127,0.0668569602817297,713.0688,3.814697265625e-06
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=32,PASSED,47.6220825958252,0.06744064040482044,706.1333,1.5497207641601562e-06
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=32,PASSED,47.754168395996096,0.06662144020199776,716.7988,4.76837158203125e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=32,PASSED,47.761039352416994,0.06682624027132988,714.7049,2.682209014892578e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=32,PASSED,47.690260581970215,0.0662016000598669,720.3793,4.76837158203125e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=48,PASSED,71.31737113952637,0.07570432290434838,942.0515,1.9073486328125e-06
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=48,PASSED,72.00248825073243,0.07821311809122562,920.5935,4.76837158203125e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=48,PASSED,72.62987228393554,0.07784447871148586,933.0125,9.5367431640625e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=48,PASSED,71.32358688354492,0.07840767756104469,909.6505,3.814697265625e-06
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=48,PASSED,71.52462829589844,0.07819263800978661,914.7233,3.8743019104003906e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=48,PASSED,71.12585235595704,0.07786495909094811,913.4514,1.6689300537109375e-06
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=48,PASSED,71.84499717712403,0.07839743718504906,916.4202,1.9073486328125e-06
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=64,PASSED,94.69145065307617,0.0883712001144886,1071.5193,4.76837158203125e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=64,PASSED,94.61929969787597,0.08865792021155357,1067.2402,1.9073486328125e-06
