==============================================================================
Definition : gdn_prefill_qk4_v8_d128_k_last  (op_type=gdn)
Solution   : /data1/workspace/weihongren/kda-control/formal-kda-20260916--flashinfer--gdn_prefill_qk4_v8_d128_k_last/candidates/c002/solution.py
Device     : cuda:0  (NVIDIA A800-SXM4-80GB)
Workloads  : 100   trials=1 warmup=3 iters=100
Tolerance  : atol=0.01 rtol=0.01 matched_ratio=0.99
==============================================================================
[1/100] 77daf91d axes={'total_seq_len': 6, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=2.0306ms sol=0.0748ms  speedup=27.16x  abs=1.64e-07 rel=1.43e-02
[2/100] ba08a83e axes={'total_seq_len': 134, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=38.6983ms sol=0.2900ms  speedup=133.42x  abs=7.63e-06 rel=9.26e-03
[3/100] c7846f96 axes={'total_seq_len': 134, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=37.9160ms sol=0.2884ms  speedup=131.47x  abs=7.63e-06 rel=2.27e-02
[4/100] d0ce7b5d axes={'total_seq_len': 8192, 'num_seqs': 32, 'len_cu_seqlens': 33}: PASSED  ref=2270.1946ms sol=4.8463ms  speedup=468.44x  abs=1.22e-04 rel=1.90e-01
[5/100] 5b8a0e4b axes={'total_seq_len': 8192, 'num_seqs': 34, 'len_cu_seqlens': 35}: PASSED  ref=2277.2607ms sol=6.6150ms  speedup=344.26x  abs=1.53e-05 rel=7.75e-02
[6/100] 5d3fc66a axes={'total_seq_len': 8192, 'num_seqs': 34, 'len_cu_seqlens': 35}: PASSED  ref=2302.9165ms sol=6.6036ms  speedup=348.74x  abs=6.46e-05 rel=5.24e+00
[7/100] 4b6143dd axes={'total_seq_len': 4124, 'num_seqs': 15, 'len_cu_seqlens': 16}: PASSED  ref=1155.6468ms sol=1.9252ms  speedup=600.26x  abs=6.10e-05 rel=8.21e-02
[8/100] 5835a2bc axes={'total_seq_len': 8192, 'num_seqs': 32, 'len_cu_seqlens': 33}: PASSED  ref=2259.5219ms sol=6.5360ms  speedup=345.71x  abs=1.53e-05 rel=8.77e-02
[9/100] cc310f94 axes={'total_seq_len': 8192, 'num_seqs': 25, 'len_cu_seqlens': 26}: PASSED  ref=2294.1887ms sol=6.0847ms  speedup=377.04x  abs=1.22e-04 rel=7.31e-01
[10/100] d49df0b2 axes={'total_seq_len': 8192, 'num_seqs': 48, 'len_cu_seqlens': 49}: PASSED  ref=2295.6985ms sol=4.6798ms  speedup=490.55x  abs=1.22e-04 rel=1.19e+00
[11/100] e9e1e445 axes={'total_seq_len': 8192, 'num_seqs': 38, 'len_cu_seqlens': 39}: PASSED  ref=2296.4572ms sol=4.3544ms  speedup=527.38x  abs=1.22e-04 rel=5.36e-02
