task,bench,valid,pass,geomean,arith,torch_class,lib_calls,feedback_best,llm_calls,input_tokens,cached_tokens,output_tokens,reasoning_tokens,total_tokens,solution_batch
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,FlashInfer,True,23/23,20.720308381358866,21.453146965420643,干净,-,20.999,151,1179313,25435,444739,107685,1624052,formal_20260914
gdn_decode_qk4_v8_d128_k_last,FlashInfer,True,54/54,225.2507301872359,437.05190172115687,干净,-,338.365,145,1018848,16936,371013,105049,1389861,formal_20260914
gdn_prefill_qk4_v8_d128_k_last,FlashInfer,True,100/100,195.32949834751273,231.58074792714012,干净,-,227.748,156,1310009,34358,559487,159289,1869496,formal_20260914
gemm_n4096_k4096,FlashInfer,True,43/43,0.8386784098910882,0.8415250175914103,A·核心靠库,matmul,0.84,139,490039,13200,363752,196295,853791,formal_20260914
gqa_paged_decode_h32_kv8_d128_ps1,FlashInfer,True,48/48,124.86659275617153,154.7712721959683,干净,-,178.854,165,2248647,52634,933647,161467,3182294,formal_20260914
gqa_paged_prefill_causal_h32_kv8_d128_ps1,FlashInfer,True,38/38,392.8616905913406,717.0770187020214,干净,-,873.784,145,1295197,27647,497019,105412,1792216,formal_20260914
gqa_ragged_prefill_causal_h32_kv8_d128,FlashInfer,True,21/21,11.06641843066026,13.43748893823651,干净,-,21.539,151,1115141,40302,458271,140942,1573412,formal_20260914
mla_paged_decode_h16_ckv512_kpe64_ps1,FlashInfer,True,47/47,28.400004947538367,32.598960726379005,干净,-,36.789,154,1347668,14685,588034,136311,1935702,formal_20260914
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,FlashInfer,True,38/38,173.17146552012247,296.0091263441617,干净,-,342.446,147,1319623,34588,500541,121801,1820164,formal_20260914
rmsnorm_h4096,FlashInfer,True,14/14,3.4712937925959078,4.417076932450204,干净,-,4.853,167,592831,3630,359553,157561,952384,formal_20260914
002_vae_conv3x3_groupnorm_silu_residual_fused,SOL-L1,True,20/20,1.3886865838764528,1.4019130924011507,A·核心靠库,conv2d×2,1.437,152,1553996,103927,619046,164419,2173042,formal_20260914
005_conv_gated_projection_with_causal_conv,SOL-L1,True,16/16,1.5650122297547968,1.5656774227009853,B·自研为主,linear×2,1.559,140,925891,19469,385867,144849,1311758,formal_20260914
007_hyena_fft_size_padding_rfft,SOL-L1,True,16/16,1.3754307140980353,1.3862455168398538,A·核心靠库,rfft×2,1.309,143,855561,19521,351922,149994,1207483,formal_20260914
008_expert_output_weighted_index_add_accumulation,SOL-L1,True,16/16,2.6954735646653196,2.8758313503997637,干净,-,3.259,133,682133,3982,244608,134882,926741,formal_20260914
018_fused_rope_with_qk_norm_and_kv_cache_update,SOL-L1,True,13/13,21.240976245102292,22.435346218069483,干净,-,23.174,144,1213696,7781,390769,117312,1604465,formal_20260914
020_vision_patch_merger_spatial_shuffle_mlp,SOL-L1,True,15/15,2.1596187230554422,2.246257408021441,C·混合贡献,linear×2,2.923,152,1656421,83752,599277,151635,2255698,formal_20260914
053_gaussian_topk_sparse_activation,SOL-L1,True,12/12,31.80703098412902,49.518636044465524,干净,-,33.329,141,1083340,34773,423218,134868,1506558,formal_20260914
