task,bench,valid,pass,geomean,arith,torch_class,feedback_best,input_M,cached_M,output_M,reasoning_M,total_M,solution_batch
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,FlashInfer,True,23/23,20.720,21.453,干净,20.999,1.18,0.03,0.44,0.11,1.62,formal_20260914
gdn_decode_qk4_v8_d128_k_last,FlashInfer,True,54/54,225.251,437.052,干净,338.365,1.02,0.02,0.37,0.11,1.39,formal_20260914
gdn_prefill_qk4_v8_d128_k_last,FlashInfer,True,100/100,195.329,231.581,干净,227.748,1.31,0.03,0.56,0.16,1.87,formal_20260914
gemm_n4096_k4096,FlashInfer,True,43/43,0.839,0.842,A·核心靠库,0.840,0.49,0.01,0.36,0.20,0.85,formal_20260914
gqa_paged_decode_h32_kv8_d128_ps1,FlashInfer,True,48/48,124.867,154.771,干净,178.854,2.25,0.05,0.93,0.16,3.18,formal_20260914
gqa_paged_prefill_causal_h32_kv8_d128_ps1,FlashInfer,True,38/38,392.862,717.077,干净,873.784,1.30,0.03,0.50,0.11,1.79,formal_20260914
gqa_ragged_prefill_causal_h32_kv8_d128,FlashInfer,True,21/21,11.066,13.437,干净,21.539,1.12,0.04,0.46,0.14,1.57,formal_20260914
mla_paged_decode_h16_ckv512_kpe64_ps1,FlashInfer,True,47/47,28.400,32.599,干净,36.789,1.35,0.01,0.59,0.14,1.94,formal_20260914
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,FlashInfer,True,38/38,173.171,296.009,干净,342.446,1.32,0.03,0.50,0.12,1.82,formal_20260914
rmsnorm_h4096,FlashInfer,True,14/14,3.471,4.417,干净,4.853,0.59,0.00,0.36,0.16,0.95,formal_20260914
002_vae_conv3x3_groupnorm_silu_residual_fused,SOL-L1,True,20/20,1.389,1.402,A·核心靠库,1.437,1.55,0.10,0.62,0.16,2.17,formal_20260914
005_conv_gated_projection_with_causal_conv,SOL-L1,True,16/16,1.420,1.423,干净(消融替代),1.559,0.93,0.02,0.39,0.14,1.31,formal_20260914 + ablation_strict_nolib
007_hyena_fft_size_padding_rfft,SOL-L1,True,16/16,1.375,1.386,A·核心靠库,1.309,0.86,0.02,0.35,0.15,1.21,formal_20260914
008_expert_output_weighted_index_add_accumulation,SOL-L1,True,16/16,2.695,2.876,干净,3.259,0.68,0.00,0.24,0.13,0.93,formal_20260914
018_fused_rope_with_qk_norm_and_kv_cache_update,SOL-L1,True,13/13,21.241,22.435,干净,23.174,1.21,0.01,0.39,0.12,1.60,formal_20260914
020_vision_patch_merger_spatial_shuffle_mlp,SOL-L1,True,15/15,1.464,1.527,干净(消融替代),2.923,1.66,0.08,0.60,0.15,2.26,formal_20260914 + ablation_strict_nolib
053_gaussian_topk_sparse_activation,SOL-L1,True,12/12,31.807,49.519,干净,33.329,1.08,0.03,0.42,0.13,1.51,formal_20260914
058_moe_expert_token_radix_sort_with_prefix_sum,SOL-L1,True,16/16,10.324,10.422,干净,11.307,0.81,0.02,0.40,0.18,1.21,formal_20260914 + ablation_resume5
070_mamba2_fused_intra_chunk_diagonal_computation,SOL-L1,True,14/14,192.994,225.331,干净,375.506,1.31,0.07,0.47,0.16,1.78,formal_20260914
092_gqa_attention_with_qk_norm,SOL-L1,True,16/16,2.843,2.898,B·自研为主,3.151,1.09,0.01,0.47,0.14,1.55,formal_20260914
012_moe_expert_batched_execution_with_capacity_factor,SOL-L2,True,16/16,1.440,1.442,C·待消融,1.454,1.23,0.08,0.54,0.21,1.77,formal2_solL2_20260916
015_audio_sinusoidal_position_embedding_with_conv_projection,SOL-L2,False,15/16,1.026,1.026,A·核心靠库,1.207,1.04,0.05,0.39,0.16,1.43,formal2_solL2_20260916
030_flux_concatenated_sequence_processing_with_split,SOL-L2,True,16/16,1.379,1.384,干净,1.423,0.91,0.00,0.33,0.12,1.24,formal2_solL2_20260916
036_convnextv2_layer_with_nhwc_persistence_backward,SOL-L2,True,14/14,364.242,479.277,B·自研为主,614.033,2.51,0.03,0.91,0.17,3.42,formal2_solL2_20260916
040_altup_predict_correction_cycle_backward,SOL-L2,True,16/16,17.403,18.310,干净,23.223,2.37,0.02,0.98,0.14,3.35,formal2_solL2_20260916
043_mamba_chunk_scan_with_segsum,SOL-L2,True,16/16,9.169,10.796,干净,8.523,1.80,0.07,0.63,0.16,2.43,formal2_solL2_20260916
049_group_limited_topk_routing,SOL-L2,True,16/16,8.940,8.972,干净,10.673,1.27,0.03,0.50,0.14,1.77,formal2_solL2_20260916
051_seqlen-finetuned-reconstructed_hyena_complete_forward_block,SOL-L2,True,16/16,2.351,2.489,C·待消融,2.282,2.22,0.03,0.81,0.15,3.02,formal2_solL2_20260916
057_residual_coupling_flow_block,SOL-L2,False,9/16,1.044,1.044,干净,1.050,1.32,0.02,0.48,0.16,1.80,formal2_solL2_20260916
080_moe_complete_layer_with_shared_expert_backward,SOL-L2,True,16/16,6.027,6.239,B·自研为主,4.831,1.09,0.01,0.28,0.10,1.37,formal2_solL2_20260916
