[final_eval] task=gdn_prefill_qk4_v8_d128_k_last solution=AWS-GPT-5.6-Sol_gdn_prefill_qk4_v8_d128_k_last_triton_optimized_r84_20260914_223938_93bb3411.json
[final_eval] /data1/workspace/ziming/miniconda3/envs/mtmc/bin/python /data1/workspace/weihongren/scripts/unified_eval.py --task gdn_prefill_qk4_v8_d128_k_last --ksearch-json /data1/workspace/weihongren/baseline/ksearch/experiments/formal_20260914/gdn_prefill_qk4_v8_d128_k_last/run_seed0/ksearch-artifacts/gdn_prefill_qk4_v8_d128_k_last/solutions/gdn_prefill_qk4_v8_d128_k_last/AWS-GPT-5.6-Sol_gdn_prefill_qk4_v8_d128_k_last_triton_optimized_r84_20260914_223938_93bb3411.json --run-dir /data1/workspace/weihongren/baseline/ksearch/experiments/formal_20260914/gdn_prefill_qk4_v8_d128_k_last/run_seed0 --method ksearch --trials 1
==============================================================================
Definition : gdn_prefill_qk4_v8_d128_k_last  (op_type=gdn)
Solution   : /data1/workspace/weihongren/baseline/ksearch/experiments/formal_20260914/gdn_prefill_qk4_v8_d128_k_last/run_seed0/unified/main.py
Device     : cuda:0  (NVIDIA A800-SXM4-80GB)
Workloads  : 100   trials=1 warmup=3 iters=100
Tolerance  : atol=0.01 rtol=0.01 matched_ratio=0.99
==============================================================================
[1/100] 77daf91d axes={'total_seq_len': 6, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=2.0035ms sol=0.0764ms  speedup=26.24x  abs=1.64e-07 rel=1.43e-02
[2/100] ba08a83e axes={'total_seq_len': 134, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=39.1999ms sol=0.2103ms  speedup=186.39x  abs=7.63e-06 rel=9.26e-03
[3/100] c7846f96 axes={'total_seq_len': 134, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=37.8454ms sol=0.2108ms  speedup=179.57x  abs=7.63e-06 rel=2.27e-02
[4/100] d0ce7b5d axes={'total_seq_len': 8192, 'num_seqs': 32, 'len_cu_seqlens': 33}: PASSED  ref=2314.6891ms sol=5.0403ms  speedup=459.24x  abs=1.22e-04 rel=1.90e-01
[5/100] 5b8a0e4b axes={'total_seq_len': 8192, 'num_seqs': 34, 'len_cu_seqlens': 35}: PASSED  ref=2310.1904ms sol=6.4732ms  speedup=356.88x  abs=1.53e-05 rel=7.75e-02
[6/100] 5d3fc66a axes={'total_seq_len': 8192, 'num_seqs': 34, 'len_cu_seqlens': 35}: PASSED  ref=2318.5518ms sol=6.7148ms  speedup=345.29x  abs=6.46e-05 rel=5.24e+00
[7/100] 4b6143dd axes={'total_seq_len': 4124, 'num_seqs': 15, 'len_cu_seqlens': 16}: PASSED  ref=1165.9072ms sol=2.0004ms  speedup=582.82x  abs=6.10e-05 rel=8.21e-02
[8/100] 5835a2bc axes={'total_seq_len': 8192, 'num_seqs': 32, 'len_cu_seqlens': 33}: PASSED  ref=2321.5666ms sol=6.7099ms  speedup=345.99x  abs=1.53e-05 rel=8.77e-02
[9/100] cc310f94 axes={'total_seq_len': 8192, 'num_seqs': 25, 'len_cu_seqlens': 26}: PASSED  ref=2309.5129ms sol=5.8941ms  speedup=391.83x  abs=1.22e-04 rel=7.31e-01
[10/100] d49df0b2 axes={'total_seq_len': 8192, 'num_seqs': 48, 'len_cu_seqlens': 49}: PASSED  ref=2319.6526ms sol=4.7369ms  speedup=489.70x  abs=1.22e-04 rel=1.19e+00
[11/100] e9e1e445 axes={'total_seq_len': 8192, 'num_seqs': 38, 'len_cu_seqlens': 39}: PASSED  ref=2328.9926ms sol=4.6980ms  speedup=495.74x  abs=1.22e-04 rel=5.36e-02
[12/100] b8c8dc3c axes={'total_seq_len': 8192, 'num_seqs': 38, 'len_cu_seqlens': 39}: PASSED  ref=2307.7785ms sol=4.6924ms  speedup=491.81x  abs=6.10e-05 rel=9.82e-01
[13/100] a9540651 axes={'total_seq_len': 8192, 'num_seqs': 20, 'len_cu_seqlens': 21}: PASSED  ref=2311.1163ms sol=6.7554ms  speedup=342.12x  abs=6.10e-05 rel=9.02e-01
[14/100] 06f21bb1 axes={'total_seq_len': 8192, 'num_seqs': 56, 'len_cu_seqlens': 57}: PASSED  ref=2319.1939ms sol=3.3725ms  speedup=687.68x  abs=3.05e-05 rel=1.43e-01
[15/100] c2931c92 axes={'total_seq_len': 8192, 'num_seqs': 37, 'len_cu_seqlens': 38}: PASSED  ref=2309.8074ms sol=6.0606ms  speedup=381.12x  abs=1.22e-04 rel=5.50e-01
[16/100] 618df04a axes={'total_seq_len': 8192, 'num_seqs': 35, 'len_cu_seqlens': 36}: PASSED  ref=2306.4346ms sol=4.8216ms  speedup=478.35x  abs=1.22e-04 rel=1.08e+00
[17/100] 26244fb4 axes={'total_seq_len': 8192, 'num_seqs': 43, 'len_cu_seqlens': 44}: PASSED  ref=2303.6576ms sol=5.9633ms  speedup=386.31x  abs=1.53e-05 rel=3.96e-01
[18/100] a2629e02 axes={'total_seq_len': 8192, 'num_seqs': 43, 'len_cu_seqlens': 44}: PASSED  ref=2306.7192ms sol=5.9830ms  speedup=385.54x  abs=6.10e-05 rel=2.66e+00
[19/100] 9a5d694b axes={'total_seq_len': 8192, 'num_seqs': 57, 'len_cu_seqlens': 58}: PASSED  ref=2297.7407ms sol=4.2845ms  speedup=536.29x  abs=6.10e-05 rel=1.77e-01
[20/100] 410794d4 axes={'total_seq_len': 8192, 'num_seqs': 39, 'len_cu_seqlens': 40}: PASSED  ref=2296.9879ms sol=4.9011ms  speedup=468.67x  abs=1.53e-05 rel=1.79e-01
[21/100] 7ba9d519 axes={'total_seq_len': 3999, 'num_seqs': 13, 'len_cu_seqlens': 14}: PASSED  ref=1129.7803ms sol=4.9171ms  speedup=229.76x  abs=1.22e-04 rel=1.71e+00
[22/100] 043e74e4 axes={'total_seq_len': 32, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=9.2721ms sol=0.0798ms  speedup=116.19x  abs=4.92e-07 rel=9.32e-03
[23/100] ef9515b6 axes={'total_seq_len': 16, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=4.7479ms sol=0.0768ms  speedup=61.83x  abs=1.19e-07 rel=7.04e-03
