task,wl_idx,uuid8,status,ref_ms,sol_ms,speedup
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,1,0c23b10c,PASSED,3.3628,0.0387,86.87
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,2,9d4a5f21,PASSED,5.6591,0.0312,181.55
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,3,b7668cfd,PASSED,5.7997,0.0343,169.13
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,4,0a63b87b,PASSED,5.6132,0.0345,162.56
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,5,05f6de65,PASSED,5.4163,0.0328,165.01
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,6,fc85411e,PASSED,5.5335,0.0353,156.70
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,7,e6b849f2,PASSED,5.6373,0.0343,164.27
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,8,9f3f891b,PASSED,5.4823,0.0330,166.06
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,9,f77df5ce,PASSED,5.5989,0.0354,158.14
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,10,385742b2,PASSED,18.9227,0.0427,442.90
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,11,4c46a94b,PASSED,19.0110,0.0412,461.08
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,12,38389961,PASSED,16.5408,0.0353,468.51
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,13,02d6ae9c,PASSED,18.7989,0.0362,519.26
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,14,ddfa9e34,PASSED,14.3797,0.0346,415.14
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,15,78b2e11c,PASSED,2.9106,0.0826,35.23
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,16,68d6817d,PASSED,15.8541,0.0370,428.44
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,17,564007ac,PASSED,21.0193,0.0425,494.62
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,18,ae4219a9,PASSED,18.5651,0.0419,442.65
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,19,232ed014,PASSED,7.3852,0.0827,89.33
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,20,7a389715,PASSED,2.8777,0.0825,34.89
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,21,5096e459,PASSED,2.9153,0.0820,35.57
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,22,d57eb9e1,PASSED,2.4616,0.0828,29.74
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,23,2207f0fd,PASSED,2.6963,0.0824,32.72
gdn_decode_qk4_v8_d128_k_last,1,901e5104,PASSED,1.2413,0.0520,23.86
gdn_decode_qk4_v8_d128_k_last,2,a5714b69,PASSED,1.2178,0.0044,279.42
gdn_decode_qk4_v8_d128_k_last,3,3daa0974,PASSED,1.3570,0.0147,92.58
gdn_decode_qk4_v8_d128_k_last,4,22d5cef5,PASSED,1.2104,0.0044,278.26
gdn_decode_qk4_v8_d128_k_last,5,aed4bdd4,PASSED,1.1730,0.0044,268.30
gdn_decode_qk4_v8_d128_k_last,6,49a125e5,PASSED,1.2733,0.0044,291.63
gdn_decode_qk4_v8_d128_k_last,7,798635cf,PASSED,1.3216,0.0044,301.27
gdn_decode_qk4_v8_d128_k_last,8,5716e24a,PASSED,1.2020,0.0044,275.59
gdn_decode_qk4_v8_d128_k_last,9,4c7df22f,PASSED,1.1922,0.0043,274.57
gdn_decode_qk4_v8_d128_k_last,10,d0e91dea,PASSED,1.2388,0.0446,27.77
gdn_decode_qk4_v8_d128_k_last,11,ec9d2340,PASSED,4.5357,0.0121,375.02
gdn_decode_qk4_v8_d128_k_last,12,9f238670,PASSED,4.4203,0.0204,216.33
gdn_decode_qk4_v8_d128_k_last,13,6d929bff,PASSED,4.5092,0.0127,355.13
gdn_decode_qk4_v8_d128_k_last,14,494844dc,PASSED,4.5519,0.0051,884.07
