group,task,status,passed,total,geomean,rounds,input_tokens,input_cached_tokens,output_tokens,note
FlashInfer,dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,已终评,23,23,157.71,100,2666182,1578759,1065452,
FlashInfer,gdn_decode_qk4_v8_d128_k_last,已终评,54,54,868.65,100,4016363,2121216,1101521,
FlashInfer,gdn_prefill_qk4_v8_d128_k_last,已终评,100,100,230.34,102,4315200,2237652,1716909,非标口径†：warmup3+20iters+参考延迟走磁盘缓存（全量参考单遍 521min 不经济；候选侧实时计时，100/100 全过）
FlashInfer,gemm_n4096_k4096,已终评,43,43,0.47,104,2399547,1554112,680064,0.47x 为真实结果：r1-59 自研全败，退出解=调 cuBLAS（与 reference 同款），无自研可用
FlashInfer,gqa_paged_decode_h32_kv8_d128_ps1,已终评,48,48,389.4,100,3498331,1843584,1218711,
FlashInfer,gqa_paged_prefill_causal_h32_kv8_d128_ps1,已终评,38,38,555.89,106,3544637,1530368,1613138,
FlashInfer,gqa_ragged_prefill_causal_h32_kv8_d128,已终评,21,21,11.12,100,4004171,1875584,1453673,
FlashInfer,mla_paged_decode_h16_ckv512_kpe64_ps1,已终评,47,47,38.73,100,3883467,1587456,1947412,
FlashInfer,mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,已终评,38,38,173.47,105,4303921,1621189,1954449,
FlashInfer,rmsnorm_h4096,已终评,14,14,3.61,100,2278735,1457408,338033,
SOL-L1,002_vae_conv3x3_groupnorm_silu_residual_fused,违规留档,,,,104,2152317,789888,549540,F.conv2d×2（conv 本体调库，6 个 Triton 内核全部死代码）
SOL-L1,005_conv_gated_projection_with_causal_conv,已终评,16,16,1.48,100,1756416,584448,367460,
SOL-L1,007_hyena_fft_size_padding_rfft,违规留档,,,,100,1561062,646272,318545,torch.fft.rfft×2（FFT 本体调 cuFFT）
SOL-L1,008_expert_output_weighted_index_add_accumulation,已终评,16,16,5.68,100,1616435,731008,338452,
SOL-L1,018_fused_rope_with_qk_norm_and_kv_cache_update,已终评,13,13,18.97,100,1779789,529392,701537,
SOL-L1,020_vision_patch_merger_spatial_shuffle_mlp,已终评,15,15,1.82,103,2021846,419456,687169,
SOL-L1,053_gaussian_topk_sparse_activation,已终评,12,12,35.9,100,1718038,424704,698828,
SOL-L1,058_moe_expert_token_radix_sort_with_prefix_sum,已终评,16,16,13.0,100,1059615,286976,474107,
SOL-L1,070_mamba2_fused_intra_chunk_diagonal_computation,已终评,14,14,184.7,101,2096949,692591,416214,
SOL-L1,092_gqa_attention_with_qk_norm,违规留档,,,,100,1434971,304644,682603,F.linear×4（q/k/v/o 投影调库；attention 本体 Triton）
SOL-L2,012_moe_expert_batched_execution_with_capacity_factor,违规留档,,,,100,1942590,780365,506726,torch.bmm×3
SOL-L2,015_audio_sinusoidal_position_embedding_with_conv_projection,违规留档,,,,102,1731084,665600,331234,F.conv2d×5
SOL-L2,030_flux_concatenated_sequence_processing_with_split,已终评,16,16,1.57,141,2024180,933376,445686,预算超支 141 轮；best@31=1.62x 轮次代码丢失，退出保存解 1.57x
SOL-L2,036_convnextv2_layer_with_nhwc_persistence_backward,违规留档,,,,101,2373137,707840,541475,@torch.compile + torch.mm×2
SOL-L2,040_altup_predict_correction_cycle_backward,已终评,16,16,8.46,100,3416006,989620,1207101,
SOL-L2,043_mamba_chunk_scan_with_segsum,已终评,16,16,3.2,104,2825795,1091905,783174,退出解违规(torch.compile+cumsum+bmm)；表中数字为搜索期 best-round 干净解(3.20x)复评；该 best-round 代码丢失注记见 docs/RUNBOOK
SOL-L2,049_group_limited_topk_routing,已终评,16,16,7.01,100,2244903,826112,662971,
SOL-L2,051_seqlen-finetuned-reconstructed_hyena_complete_forward_block,违规留档,,,,100,2227332,794880,504915,F.conv2d/F.linear/F.conv1d/torch.fft 共 11 处（纯 torch 委托）
SOL-L2,057_residual_coupling_flow_block,违规留档,,,,100,1721671,670592,385251,F.conv1d×3
SOL-L2,080_moe_complete_layer_with_shared_expert_backward,违规留档,,,,104,2087439,769920,413007,torch.mm×4
