benchmark,task,evaluations,best_candidate,feedback_geomean,final_geomean,final_valid,terminal_state,token_budget_total
flashinfer,dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,5,c005,22.92,24.31,True,search_complete,5388360
flashinfer,gdn_decode_qk4_v8_d128_k_last,4,c004,288.48,293.35,True,time_budget,5320141
flashinfer,gdn_prefill_qk4_v8_d128_k_last,2,c002,130.25,131.90,True,time_budget,4373695
flashinfer,gemm_n4096_k4096,10,c004,0.58,0.54,True,time_budget,12460799
flashinfer,gqa_paged_decode_h32_kv8_d128_ps1,6,c004,521.27,520.22,True,time_budget,5444688
flashinfer,gqa_paged_prefill_causal_h32_kv8_d128_ps1,0,,,,False,time_budget,602614
flashinfer,gqa_ragged_prefill_causal_h32_kv8_d128,6,c004,11.93,12.45,True,search_complete,7750637
flashinfer,mla_paged_decode_h16_ckv512_kpe64_ps1,2,c002,51.46,47.19,True,time_budget,4172739
flashinfer,mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,3,c003,112.57,118.64,True,time_budget,5684592
flashinfer,rmsnorm_h4096,3,c002,4.24,4.37,True,token_limit,1525098
sol_execbench,L1-002_vae_conv3x3_groupnorm_silu_residual_fused,2,,,,False,time_budget,2036229
sol_execbench,L1-005_conv_gated_projection_with_causal_conv,5,c003,1.50,1.55,True,time_budget,4064232
sol_execbench,L1-007_hyena_fft_size_padding_rfft,1,c001,0.07,0.06,True,time_budget,348357
sol_execbench,L1-008_expert_output_weighted_index_add_accumulation,0,,,,False,exhausted_windows,3932745
sol_execbench,L1-018_fused_rope_with_qk_norm_and_kv_cache_update,3,c003,14.64,15.06,True,time_budget,1726525
sol_execbench,L1-020_vision_patch_merger_spatial_shuffle_mlp,0,,,,False,time_budget,941438
sol_execbench,L1-053_gaussian_topk_sparse_activation,6,c006,31.45,32.92,True,token_limit,6266079
sol_execbench,L1-058_moe_expert_token_radix_sort_with_prefix_sum,3,c003,3.47,3.66,True,time_budget,3915514
sol_execbench,L1-070_mamba2_fused_intra_chunk_diagonal_computation,5,c001,362.24,400.79,True,search_complete,3669731
sol_execbench,L1-092_gqa_attention_with_qk_norm,4,c003,2.67,2.72,True,time_budget,4967454
sol_execbench,L2-012_moe_expert_batched_execution_with_capacity_factor,0,,,,False,time_budget,1367388
sol_execbench,L2-015_audio_sinusoidal_position_embedding_with_conv_projection,2,,,,False,time_budget,1007835
sol_execbench,L2-030_flux_concatenated_sequence_processing_with_split,5,c004,1.63,1.71,True,search_complete,4790320
sol_execbench,L2-036_convnextv2_layer_with_nhwc_persistence_backward,0,,,,False,time_budget,651250
sol_execbench,L2-040_altup_predict_correction_cycle_backward,3,,,,False,time_budget,2153216
sol_execbench,L2-043_mamba_chunk_scan_with_segsum,2,,,,False,time_budget,4074957
sol_execbench,L2-049_group_limited_topk_routing,4,,,,False,time_budget,6022980
sol_execbench,L2-051_seqlen-finetuned-reconstructed_hyena_complete_forward_block,0,,,,False,time_budget,500478
sol_execbench,L2-057_residual_coupling_flow_block,1,,,,False,time_budget,712472
sol_execbench,L2-080_moe_complete_layer_with_shared_expert_backward,2,c001,3.26,,False,time_budget,3065923
