==============================================================================
Definition : gdn_prefill_qk4_v8_d128_k_last  (op_type=gdn)
Solution   : /home/ziming/kda-ops/kda-control/formal-kda-h100-20260920--flashinfer--gdn_prefill_qk4_v8_d128_k_last/candidates/c001/solution.py
Device     : cuda:0  (NVIDIA H100 80GB HBM3)
Workloads  : 100   trials=1 warmup=2 iters=10
Selected   : [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
Tolerance  : atol=0.01 rtol=0.01 matched_ratio=0.99
==============================================================================
[1/100] 77daf91d axes={'total_seq_len': 6, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=1.3718ms sol=0.0788ms  speedup=17.40x  abs=1.64e-07 rel=1.43e-02
[2/100] ba08a83e axes={'total_seq_len': 134, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=24.7357ms sol=0.3068ms  speedup=80.61x  abs=9.54e-07 rel=9.26e-03
[3/100] c7846f96 axes={'total_seq_len': 134, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=25.2238ms sol=0.3054ms  speedup=82.59x  abs=7.63e-06 rel=1.74e-02
[4/100] d0ce7b5d axes={'total_seq_len': 8192, 'num_seqs': 32, 'len_cu_seqlens': 33}: PASSED  ref=1340.0844ms sol=6.1147ms  speedup=219.16x  abs=1.22e-04 rel=1.93e-01
[5/100] 5b8a0e4b axes={'total_seq_len': 8192, 'num_seqs': 34, 'len_cu_seqlens': 35}: PASSED  ref=1333.3443ms sol=8.1204ms  speedup=164.20x  abs=1.53e-05 rel=7.49e-02
[6/100] 5d3fc66a axes={'total_seq_len': 8192, 'num_seqs': 34, 'len_cu_seqlens': 35}: PASSED  ref=1367.3499ms sol=8.0558ms  speedup=169.74x  abs=6.51e-05 rel=5.47e+00
[7/100] 4b6143dd axes={'total_seq_len': 4124, 'num_seqs': 15, 'len_cu_seqlens': 16}: PASSED  ref=668.2240ms sol=2.2366ms  speedup=298.77x  abs=6.10e-05 rel=8.21e-02
[8/100] 5835a2bc axes={'total_seq_len': 8192, 'num_seqs': 32, 'len_cu_seqlens': 33}: PASSED  ref=1331.9574ms sol=8.7252ms  speedup=152.66x  abs=1.53e-05 rel=7.71e-02
[9/100] cc310f94 axes={'total_seq_len': 8192, 'num_seqs': 25, 'len_cu_seqlens': 26}: PASSED  ref=1332.0987ms sol=7.1556ms  speedup=186.16x  abs=1.22e-04 rel=8.05e-01
[10/100] d49df0b2 axes={'total_seq_len': 8192, 'num_seqs': 48, 'len_cu_seqlens': 49}: PASSED  ref=1334.9449ms sol=5.4710ms  speedup=244.00x  abs=1.22e-04 rel=1.14e+00
[11/100] e9e1e445 axes={'total_seq_len': 8192, 'num_seqs': 38, 'len_cu_seqlens': 39}: PASSED  ref=1328.0639ms sol=5.0957ms  speedup=260.62x  abs=1.22e-04 rel=6.31e-02
[12/100] b8c8dc3c axes={'total_seq_len': 8192, 'num_seqs': 38, 'len_cu_seqlens': 39}: PASSED  ref=1331.3534ms sol=5.0069ms  speedup=265.90x  abs=6.10e-05 rel=8.81e-01
[13/100] a9540651 axes={'total_seq_len': 8192, 'num_seqs': 20, 'len_cu_seqlens': 21}: PASSED  ref=1332.1889ms sol=8.1472ms  speedup=163.51x  abs=6.10e-05 rel=8.95e-01
[14/100] 06f21bb1 axes={'total_seq_len': 8192, 'num_seqs': 56, 'len_cu_seqlens': 57}: PASSED  ref=1360.6707ms sol=3.3805ms  speedup=402.51x  abs=3.05e-05 rel=1.24e-01
[15/100] c2931c92 axes={'total_seq_len': 8192, 'num_seqs': 37, 'len_cu_seqlens': 38}: PASSED  ref=1342.6794ms sol=6.9985ms  speedup=191.85x  abs=1.22e-04 rel=5.29e-01
[16/100] 618df04a axes={'total_seq_len': 8192, 'num_seqs': 35, 'len_cu_seqlens': 36}: PASSED  ref=1334.8310ms sol=5.6110ms  speedup=237.89x  abs=1.22e-04 rel=1.19e+00
[17/100] 26244fb4 axes={'total_seq_len': 8192, 'num_seqs': 43, 'len_cu_seqlens': 44}: PASSED  ref=1339.6809ms sol=6.9780ms  speedup=191.99x  abs=1.53e-05 rel=3.54e-01
[18/100] a2629e02 axes={'total_seq_len': 8192, 'num_seqs': 43, 'len_cu_seqlens': 44}: PASSED  ref=1341.6315ms sol=6.8928ms  speedup=194.64x  abs=6.10e-05 rel=3.91e+00
[19/100] 9a5d694b axes={'total_seq_len': 8192, 'num_seqs': 57, 'len_cu_seqlens': 58}: PASSED  ref=1338.9263ms sol=4.6751ms  speedup=286.39x  abs=6.10e-05 rel=1.80e-01
[20/100] 410794d4 axes={'total_seq_len': 8192, 'num_seqs': 39, 'len_cu_seqlens': 40}: PASSED  ref=1339.1401ms sol=5.7097ms  speedup=234.54x  abs=3.05e-05 rel=1.75e-01
[21/100] 7ba9d519 axes={'total_seq_len': 3999, 'num_seqs': 13, 'len_cu_seqlens': 14}: PASSED  ref=654.1084ms sol=6.8964ms  speedup=94.85x  abs=1.22e-04 rel=2.04e+00
[22/100] 043e74e4 axes={'total_seq_len': 32, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=5.5528ms sol=0.0884ms  speedup=62.82x  abs=4.92e-07 rel=9.32e-03
