==============================================================================
Definition : gdn_prefill_qk4_v8_d128_k_last  (op_type=gdn)
Solution   : /home/ziming/kda-ops/kda-control/formal-kda-h100-20260920--flashinfer--gdn_prefill_qk4_v8_d128_k_last/candidates/c002/solution.py
Device     : cuda:0  (NVIDIA H100 80GB HBM3)
Workloads  : 100   trials=1 warmup=3 iters=100
Tolerance  : atol=0.01 rtol=0.01 matched_ratio=0.99
==============================================================================
[1/100] 77daf91d axes={'total_seq_len': 6, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=1.3297ms sol=0.0716ms  speedup=18.56x  abs=1.64e-07 rel=1.43e-02
[2/100] ba08a83e axes={'total_seq_len': 134, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=24.6898ms sol=0.1805ms  speedup=136.75x  abs=9.54e-07 rel=9.26e-03
[3/100] c7846f96 axes={'total_seq_len': 134, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=24.6629ms sol=0.1786ms  speedup=138.08x  abs=7.63e-06 rel=1.74e-02
[4/100] d0ce7b5d axes={'total_seq_len': 8192, 'num_seqs': 32, 'len_cu_seqlens': 33}: PASSED  ref=1406.0673ms sol=5.9125ms  speedup=237.81x  abs=1.22e-04 rel=1.93e-01
[5/100] 5b8a0e4b axes={'total_seq_len': 8192, 'num_seqs': 34, 'len_cu_seqlens': 35}: PASSED  ref=1374.6943ms sol=8.0673ms  speedup=170.40x  abs=1.53e-05 rel=7.49e-02
[6/100] 5d3fc66a axes={'total_seq_len': 8192, 'num_seqs': 34, 'len_cu_seqlens': 35}: PASSED  ref=1405.3079ms sol=8.0479ms  speedup=174.62x  abs=6.51e-05 rel=5.47e+00
[7/100] 4b6143dd axes={'total_seq_len': 4124, 'num_seqs': 15, 'len_cu_seqlens': 16}: PASSED  ref=688.9089ms sol=1.3851ms  speedup=497.39x  abs=6.10e-05 rel=8.21e-02
[8/100] 5835a2bc axes={'total_seq_len': 8192, 'num_seqs': 32, 'len_cu_seqlens': 33}: PASSED  ref=1391.1142ms sol=8.5516ms  speedup=162.67x  abs=1.53e-05 rel=7.71e-02
[9/100] cc310f94 axes={'total_seq_len': 8192, 'num_seqs': 25, 'len_cu_seqlens': 26}: PASSED  ref=1321.7394ms sol=7.0870ms  speedup=186.50x  abs=1.22e-04 rel=8.05e-01
[10/100] d49df0b2 axes={'total_seq_len': 8192, 'num_seqs': 48, 'len_cu_seqlens': 49}: PASSED  ref=1320.0308ms sol=5.5148ms  speedup=239.36x  abs=1.22e-04 rel=1.14e+00
[11/100] e9e1e445 axes={'total_seq_len': 8192, 'num_seqs': 38, 'len_cu_seqlens': 39}: PASSED  ref=1335.9692ms sol=5.0633ms  speedup=263.86x  abs=1.22e-04 rel=6.31e-02
[12/100] b8c8dc3c axes={'total_seq_len': 8192, 'num_seqs': 38, 'len_cu_seqlens': 39}: PASSED  ref=1324.3652ms sol=5.0563ms  speedup=261.92x  abs=6.10e-05 rel=8.81e-01
[13/100] a9540651 axes={'total_seq_len': 8192, 'num_seqs': 20, 'len_cu_seqlens': 21}: PASSED  ref=1318.9644ms sol=8.1334ms  speedup=162.17x  abs=6.10e-05 rel=8.95e-01
[14/100] 06f21bb1 axes={'total_seq_len': 8192, 'num_seqs': 56, 'len_cu_seqlens': 57}: PASSED  ref=1330.6100ms sol=3.3476ms  speedup=397.48x  abs=3.05e-05 rel=1.24e-01
[15/100] c2931c92 axes={'total_seq_len': 8192, 'num_seqs': 37, 'len_cu_seqlens': 38}: PASSED  ref=1317.0136ms sol=6.9646ms  speedup=189.10x  abs=1.22e-04 rel=5.29e-01
[16/100] 618df04a axes={'total_seq_len': 8192, 'num_seqs': 35, 'len_cu_seqlens': 36}: PASSED  ref=1319.7777ms sol=5.5835ms  speedup=236.37x  abs=1.22e-04 rel=1.19e+00
[17/100] 26244fb4 axes={'total_seq_len': 8192, 'num_seqs': 43, 'len_cu_seqlens': 44}: PASSED  ref=1320.6475ms sol=6.9025ms  speedup=191.33x  abs=1.53e-05 rel=3.54e-01
[18/100] a2629e02 axes={'total_seq_len': 8192, 'num_seqs': 43, 'len_cu_seqlens': 44}: PASSED  ref=1315.9752ms sol=6.9160ms  speedup=190.28x  abs=6.10e-05 rel=3.91e+00
[19/100] 9a5d694b axes={'total_seq_len': 8192, 'num_seqs': 57, 'len_cu_seqlens': 58}: PASSED  ref=1364.7336ms sol=4.6887ms  speedup=291.07x  abs=6.10e-05 rel=1.80e-01
[20/100] 410794d4 axes={'total_seq_len': 8192, 'num_seqs': 39, 'len_cu_seqlens': 40}: PASSED  ref=1359.2206ms sol=5.5040ms  speedup=246.95x  abs=3.05e-05 rel=1.75e-01
[21/100] 7ba9d519 axes={'total_seq_len': 3999, 'num_seqs': 13, 'len_cu_seqlens': 14}: PASSED  ref=660.9892ms sol=4.1099ms  speedup=160.83x  abs=1.22e-04 rel=2.04e+00
[22/100] 043e74e4 axes={'total_seq_len': 32, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=5.4653ms sol=0.0700ms  speedup=78.11x  abs=4.92e-07 rel=9.32e-03
[23/100] ef9515b6 axes={'total_seq_len': 16, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=2.8098ms sol=0.0677ms  speedup=41.51x  abs=8.94e-08 rel=3.56e-03
[24/100] f622a11d axes={'total_seq_len': 16, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=2.9581ms sol=0.0698ms  speedup=42.36x  abs=5.96e-07 rel=2.49e-02
[25/100] 1cf8e175 axes={'total_seq_len': 40, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=7.0683ms sol=0.0770ms  speedup=91.76x  abs=9.54e-07 rel=1.78e-02
